statement	response	prediction	gold_label	dataset	shot_count
El cuarto de estar no era más que un hueco oscuro, tibio y familiar como el regazo de una madre.	1	1	1	CoMeta	4
Queríamos saber si el Gobierno va a escuchar sus opciones y se plantea una elección presencial del MIR y el EIR.	1	1	1	CoMeta	4
La tercera será de la bandera de la Comunitat Valenciana y es una opción bonita.	0	0	0	CoMeta	4
En el caso de las leguminosas, los compuestos antimicrobianos de la clase isoflavonoides son sintetizados a partir de L - fenilalanina vía una serie de enzimas como la L - fenilalanina - amonialiasa (PAL), 4 - coumarato: Coenzima A ligasa (4CL) y chalcona sintasa (CHS) que controlan pasos importantes en las sub - rutas de síntesis.	1	1	1	CoMeta	4
El centro comercial está muerto, no hay casi público y los locales continuan cerrando, muy poca actividad, poca oferta de tiendas.	1	1	1	CoMeta	4
El mandatario indicó que comparte la inquietud de sus opositores sobre el régimen electoral y dijo que ha comprometido ' su coincidencia con la búsqueda de los caminos más convenientes para que las elecciones (generales del año 2002) se hagan con absoluta transparencia '.	1	1	1	CoMeta	4
Los científicos americanos, necesitados para su carrera de un currículum en constante crecimiento, tienen una regla no escrita publish or perish, publica o perece.	1	1	1	CoMeta	4
Los isleños se niegan de forma tajante a un cambio en su situación y prefieren mantenerse mantener se como súbditos de la corona británica.	1	1	0	CoMeta	4
Según Zarrías, no consta que el Gobierno británico haya cumplido ninguna de las garantías ni obligaciones que en virtud de los tratados comunitarios le afectan y que son exigibles no sólo en situación de daño efectivo, sino ' ante la simple contemplación de riesgo de producción del mismo '.	1	1	0	CoMeta	4
En los últimos 14 días nuestro país registra una incidencia acumulada de casi 362 por cada 100.000 habitantes.	1	1	0	CoMeta	4
El consejero de Empleo y Asuntos Sociales del Gobierno de Canarias, Marcial Morales, considera que el incremento del número de desempleados en Canarias durante el pasado mes de mayo se debe al crecimiento de la población activa y al fin de la zafra agrícola.	1	1	0	CoMeta	4
Yo creo que no.	0	0	0	CoMeta	4
Claro que aún hay una tercera opción en el derribo.	1	1	1	CoMeta	4
Chávez acudió en la noche del jueves, justo una semana después de aparecer por última vez ante los venezolanos para lanzar un mensaje institucional en cadena nacional de radiotelevisión, a un ' Programa Especial ' de la cadena privada Venevisión, en el que fue entrevistado durante dos horas por el periodista Fausto Malavé, que acogió numerosas preguntas llegadas por Internet para el mandatario.	1	1	1	CoMeta	4
El consejero de Agricultura calificó lo ocurrido con las subvenciones al lino en nuestro país de ' un hecho desgraciado para el prestigio de España y, sobre todo, del Gobierno central '.	1	1	0	CoMeta	4
El aumento de la superficie de la vela hace la maniobra más difícil que la de un foque.	1	1	0	CoMeta	4
Esto nos hace recordar la trama de Ibsen en ' Casa de muñecas ' (1879), donde una tertulia familiar - donde Nora es el personaje central - es escuchada por un tercero.	1	1	0	CoMeta	4
Méndez, que precisó que estas cifras revelan una caída del paro menor a la registrada en los últimos cinco años, destacó que pese a que el crecimiento económico continúa al alza, la creación de empleo está perdiendo ' fuelle ', por lo que pidió al Gobierno la ' intensificación ' de la creación de más puestos de trabajo.	1	1	1	CoMeta	4
Según los primeros cálculos del grupo presidido por Ballvé, la unión de Campofrío y OMSA elevaría las ventas de ambas sociedades hasta los 204.020 millones de pesetas (1.226 millones de euros) para 2000.	1	1	1	CoMeta	4
Quería compartir con ustedes tres cuestiones.	0	0	0	CoMeta	4
Los niños se inquietan con las tinieblas nocturnas.	1	1	1	CoMeta	4
El tiempo que el trabajador esté de baja, maternidad o paternidad no cuenta para la duración máxima.	0	0	0	CoMeta	4
El hombre y el oso cuanto más feo peor para él, dicen ahora.	1	1	0	CoMeta	4
- Algún día la Comunidad Europea homologará los belenes, y no volverán a presentarse presentar se estos errores - dije -.	1	1	0	CoMeta	4
Esperamos que los gobiernos autonómicos hagan lo propio en sus respectivos parlamentos regionales en tanto en cuanto ellos son las autoridades delegadas de este Estado de Alarma.	1	1	0	CoMeta	4
Que quieres la carne cortada de una forma diferente pues te la cortan, que el pan lo quieres mas morenito, sin problemas, siempre que voy de vacaciones al a el balneario no dejo de visitarles visitar les para encargar una cajita de limones o de melocotones, caseros y super baratos!	1	1	1	CoMeta	4
Los azulgranas han perdido por 3-0 sus tres últimos compromisos, ante el Mallorca en el Camp Nou, frente al Atlético de Madrid en el Vicente Calderón y el sábado contra el Oviedo.	1	1	0	CoMeta	4
En la Academia también estudiaban Maruja Mallo, con quien mantuvo gran amistad, y Alfonso Ponce de León, con quien se casó en 1933.	1	1	0	CoMeta	4
En cuanto a los rumores que han circulado en las últimas semanas sobre la existencia de ' ruido de sables ' en los cuarteles, Chávez dijo que ' se habla de un golpe de Estado de manera irresponsable y lanzar rumores es faltar al respeto a la Fuerza Armada '.	1	1	1	CoMeta	4
La nueva dirección del banco está trabajando en recuperar el prestigio de la institución debido al escándalo por la violación de los límites de crédito en sus negocios con las empresas austriacas C. L. Tradung y otras, que supusieron pérdidas al banco de unos 200 millones de dólares el año pasado.	1	1	0	CoMeta	4
Con ello protegerán no solo su salud sino la salud de todos y de todas.	1	1	0	CoMeta	4
La campaña se ha desarrollado sin incidentes lamentables, aunque el coordinador general del Programa de las Naciones Unidas para la Observación Electoral, el vietnamita Nguyen Huu Dong, dijo el pasado lunes que la compra y los obstáculos al libre voto, son los temas que más preocupan a los observadores extranjeros.	1	1	1	CoMeta	4
El liberalismo tuvo cierta influencia idealista, pero la bragueta inundó el mundo.	1	1	1	CoMeta	4
